share_sm,age,gender,education_level,income_level,cond,ResponseId,country,finished,condName,belief_in_cc,policy_support,wept,country_standard,alpha2,alpha3
0.0,67.0,1.0,2.0,4.0,12,R_28TDJBnAIU0r1qy,czechia,1,BindingMoral,44.75,82.625,8.0,Czechia,CZ,CZE
1.0,27.0,2.0,4.0,7.0,4,R_2OJUiGfRIg8JoH7,czechia,1,SciConsens,94.0,85.0,8.0,Czechia,CZ,CZE
0.0,31.0,2.0,4.0,6.0,5,R_XOfPUvU5om4UJ2h,czechia,1,CollectAction,75.0,67.88888888888889,8.0,Czechia,CZ,CZE
0.0,31.0,1.0,3.0,4.0,9,R_2dMABUEJMhVDz3w,czechia,1,Letter2Future,64.5,73.11111111111111,8.0,Czechia,CZ,CZE
0.0,31.0,2.0,3.0,9.0,7,R_2BaMH3svD4vGac1,czechia,1,PsychDistance,57.0,75.0,8.0,Czechia,CZ,CZE
1.0,24.0,2.0,3.0,5.0,8,R_vrwKs8MlP3kdh29,czechia,1,PluralIgnorance,79.0,59.333333333333336,3.0,Czechia,CZ,CZE
2.0,24.0,2.0,4.0,3.0,11,R_2Ww1bpltRJbFWGU,czechia,1,FutureSelfCont,91.0,67.0,8.0,Czechia,CZ,CZE
2.0,44.0,1.0,4.0,8.0,3,R_2XclssFTgbq7Wrs,czechia,1,NegativeEmotions,83.25,64.28571428571429,4.0,Czechia,CZ,CZE
2.0,25.0,2.0,3.0,8.0,8,R_2wSSoYvw9wNmKST,czechia,1,PluralIgnorance,98.0,91.11111111111111,8.0,Czechia,CZ,CZE
0.0,22.0,2.0,3.0,5.0,9,R_1rOLXedHpYehOdJ,czechia,1,Letter2Future,88.5,75.0,2.0,Czechia,CZ,CZE
0.0,31.0,2.0,4.0,8.0,1,R_1K3WZ806EffS7Or,czechia,1,Control,43.25,66.33333333333333,8.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,9.0,2,R_d5sgUou8C4TuKKB,czechia,1,Identity-Social-Norms-Intervention,84.5,60.625,8.0,Czechia,CZ,CZE
0.0,29.0,2.0,2.0,5.0,5,R_1hKb7REEBSyqXWJ,czechia,1,CollectAction,78.0,63.125,0.0,Czechia,CZ,CZE
0.0,24.0,1.0,3.0,6.0,4,R_1ik4Hb972cBYxZ6,czechia,1,SciConsens,100.0,80.11111111111111,2.0,Czechia,CZ,CZE
0.0,23.0,2.0,3.0,5.0,7,R_33s4wWtKuijqC5R,czechia,1,PsychDistance,86.25,69.33333333333333,8.0,Czechia,CZ,CZE
0.0,61.0,2.0,2.0,4.0,6,R_2SvHJdHdY878bGL,czechia,1,SystemJust,6.25,28.77777777777778,8.0,Czechia,CZ,CZE
0.0,56.0,2.0,4.0,5.0,12,R_rjA9dPokltvAY8N,czechia,1,BindingMoral,52.25,57.333333333333336,8.0,Czechia,CZ,CZE
2.0,23.0,2.0,3.0,4.0,1,R_2w07VK71tG5KyHn,czechia,1,Control,100.0,93.33333333333331,8.0,Czechia,CZ,CZE
2.0,30.0,2.0,4.0,8.0,8,R_1hShaXZjQYGdrXE,czechia,1,PluralIgnorance,100.0,80.0,8.0,Czechia,CZ,CZE
0.0,27.0,2.0,3.0,5.0,9,R_1GDm8XofpPb8foG,czechia,1,Letter2Future,88.75,44.888888888888886,8.0,Czechia,CZ,CZE
2.0,29.0,1.0,3.0,9.0,5,R_2sTt2DgE1TTae7M,czechia,1,CollectAction,56.5,68.75,2.0,Czechia,CZ,CZE
0.0,29.0,1.0,4.0,8.0,10,R_6hbShtHEHdSRtdf,czechia,1,DynamicNorm,2.5,4.666666666666667,0.0,Czechia,CZ,CZE
0.0,34.0,1.0,4.0,4.0,4,R_2rltrHO5WUq75v8,czechia,1,SciConsens,77.25,41.11111111111112,7.0,Czechia,CZ,CZE
0.0,54.0,2.0,2.0,2.0,1,R_ph1nMcfeRK9zrxv,czechia,1,Control,100.0,69.11111111111111,2.0,Czechia,CZ,CZE
0.0,23.0,2.0,3.0,4.0,6,R_1FRnmYJ41SQaNij,czechia,1,SystemJust,100.0,60.11111111111112,2.0,Czechia,CZ,CZE
1.0,23.0,2.0,4.0,9.0,5,R_1OvqTsZhlYYmTMg,czechia,1,CollectAction,100.0,91.11111111111111,8.0,Czechia,CZ,CZE
1.0,23.0,2.0,3.0,6.0,4,R_2axeFLgG5D68lew,czechia,1,SciConsens,100.0,91.77777777777776,8.0,Czechia,CZ,CZE
0.0,52.0,2.0,4.0,6.0,1,R_23fzYlsjimJNW9S,czechia,1,Control,100.0,90.11111111111111,5.0,Czechia,CZ,CZE
0.0,23.0,1.0,3.0,8.0,3,R_3g5b6Zs1UcFBYzz,czechia,1,NegativeEmotions,92.5,63.11111111111112,0.0,Czechia,CZ,CZE
1.0,59.0,2.0,2.0,4.0,4,R_cuLmkJ6FRpUVNe1,czechia,1,SciConsens,66.25,66.625,8.0,Czechia,CZ,CZE
0.0,23.0,2.0,4.0,3.0,12,R_1LXyA4jMvjNkMsh,czechia,1,BindingMoral,76.75,62.22222222222222,8.0,Czechia,CZ,CZE
0.0,30.0,1.0,3.0,7.0,5,R_5sXsL8ZqT8MeGDn,czechia,1,CollectAction,8.0,45.44444444444444,0.0,Czechia,CZ,CZE
2.0,19.0,2.0,2.0,4.0,11,R_2t8MUGv46lgOp1I,czechia,1,FutureSelfCont,100.0,94.55555555555556,8.0,Czechia,CZ,CZE
1.0,27.0,1.0,5.0,8.0,12,R_1ISMAB0fiCk9HwM,czechia,1,BindingMoral,86.5,54.22222222222222,2.0,Czechia,CZ,CZE
0.0,59.0,2.0,2.0,2.0,2,R_2cbc6oeeAwPpheD,czechia,1,Identity-Social-Norms-Intervention,35.75,63.42857142857143,8.0,Czechia,CZ,CZE
1.0,23.0,2.0,4.0,7.0,3,R_2tAtLMZNYleHkij,czechia,1,NegativeEmotions,100.0,67.88888888888889,8.0,Czechia,CZ,CZE
0.0,61.0,2.0,3.0,3.0,8,R_1DMR2ABxsyRPZBI,czechia,1,PluralIgnorance,81.25,54.66666666666666,5.0,Czechia,CZ,CZE
0.0,23.0,2.0,3.0,3.0,6,R_3Cz5dA55y6K1Zmx,czechia,1,SystemJust,100.0,51.55555555555556,3.0,Czechia,CZ,CZE
0.0,70.0,2.0,2.0,2.0,4,R_2QMsZag7sZIf3y9,czechia,1,SciConsens,5.75,6.5,8.0,Czechia,CZ,CZE
2.0,43.0,2.0,4.0,9.0,9,R_1JDU5ttHjfgthzq,czechia,1,Letter2Future,79.5,71.77777777777777,8.0,Czechia,CZ,CZE
1.0,21.0,1.0,2.0,3.0,7,R_31bgY1zmSiVHKxy,czechia,1,PsychDistance,66.25,62.55555555555556,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,2.0,9.0,3,R_27a0qnTW9v8lFdk,czechia,1,NegativeEmotions,42.75,76.0,1.0,Czechia,CZ,CZE
0.0,32.0,2.0,2.0,9.0,4,R_2UVJBMc2cN400Gt,czechia,1,SciConsens,100.0,62.77777777777778,4.0,Czechia,CZ,CZE
0.0,24.0,1.0,2.0,5.0,11,R_3Dpfa1omNO1BP8E,czechia,1,FutureSelfCont,26.0,35.55555555555556,8.0,Czechia,CZ,CZE
0.0,66.0,1.0,3.0,6.0,2,R_3EFLRi0Pwu6BBC4,czechia,1,Identity-Social-Norms-Intervention,4.75,24.55555555555556,0.0,Czechia,CZ,CZE
1.0,18.0,2.0,2.0,8.0,6,R_1lABhpOkM8QneDC,czechia,1,SystemJust,90.75,78.77777777777777,8.0,Czechia,CZ,CZE
0.0,39.0,1.0,2.0,8.0,8,R_2qslyvm9Xz7fNhP,czechia,1,PluralIgnorance,55.25,24.444444444444443,8.0,Czechia,CZ,CZE
0.0,53.0,1.0,3.0,9.0,6,R_10TLWePWs84Ngn8,czechia,1,SystemJust,6.0,10.333333333333334,2.0,Czechia,CZ,CZE
1.0,67.0,2.0,3.0,4.0,1,R_YVmt54sj1Rf4dCF,czechia,1,Control,96.0,79.42857142857143,8.0,Czechia,CZ,CZE
0.0,56.0,1.0,2.0,2.0,4,R_1IBsdK2Bc4a2GI5,czechia,1,SciConsens,48.0,59.44444444444444,8.0,Czechia,CZ,CZE
1.0,33.0,2.0,3.0,9.0,5,R_1f70BUkeEFfvxIq,czechia,1,CollectAction,74.75,81.11111111111111,8.0,Czechia,CZ,CZE
0.0,49.0,1.0,2.0,2.0,3,R_24vCV684bIrXCdf,czechia,1,NegativeEmotions,50.0,36.0,2.0,Czechia,CZ,CZE
0.0,18.0,4.0,2.0,6.0,4,R_3JszsjIECeshOGy,czechia,1,SciConsens,100.0,67.11111111111111,8.0,Czechia,CZ,CZE
0.0,55.0,4.0,2.0,9.0,12,R_2c8l6UAccoAchUE,czechia,1,BindingMoral,95.5,71.22222222222223,8.0,Czechia,CZ,CZE
0.0,35.0,2.0,3.0,3.0,11,R_2ebearnUJoNFxPw,czechia,1,FutureSelfCont,88.5,66.66666666666667,8.0,Czechia,CZ,CZE
0.0,56.0,2.0,3.0,4.0,8,R_pbDvMQMhjeGwSqZ,czechia,1,PluralIgnorance,91.0,74.0,1.0,Czechia,CZ,CZE
0.0,28.0,2.0,4.0,6.0,7,R_22Y2qPcjWzjrjyz,czechia,1,PsychDistance,70.5,53.44444444444444,1.0,Czechia,CZ,CZE
2.0,26.0,2.0,4.0,5.0,2,R_3hlLKE227DotslN,czechia,1,Identity-Social-Norms-Intervention,39.75,33.333333333333336,8.0,Czechia,CZ,CZE
0.0,20.0,1.0,3.0,9.0,5,R_1rCetwF0qpYlwJ7,czechia,1,CollectAction,61.25,22.88888888888889,0.0,Czechia,CZ,CZE
0.0,61.0,2.0,2.0,2.0,6,R_1lahkUZ1PByhQp0,czechia,1,SystemJust,0.25,19.625,4.0,Czechia,CZ,CZE
0.0,44.0,2.0,3.0,6.0,6,R_SBsaRUSUkx4cWwp,czechia,1,SystemJust,100.0,55.55555555555556,8.0,Czechia,CZ,CZE
0.0,23.0,2.0,3.0,6.0,9,R_SCcl0KRNAzoLWyR,czechia,1,Letter2Future,84.5,71.33333333333333,0.0,Czechia,CZ,CZE
0.0,57.0,1.0,4.0,4.0,10,R_2t56bsHxJmJCSUD,czechia,1,DynamicNorm,1.75,35.0,8.0,Czechia,CZ,CZE
2.0,27.0,1.0,3.0,5.0,6,R_1mkjCt9hk750ZUC,czechia,1,SystemJust,86.25,67.55555555555556,8.0,Czechia,CZ,CZE
1.0,72.0,1.0,2.0,3.0,2,R_1MYapmJmoWsuI1s,czechia,1,Identity-Social-Norms-Intervention,18.5,36.333333333333336,8.0,Czechia,CZ,CZE
0.0,54.0,2.0,4.0,8.0,7,R_3Pz3UnRGpCOXdep,czechia,1,PsychDistance,87.5,75.125,3.0,Czechia,CZ,CZE
0.0,53.0,2.0,2.0,7.0,1,R_2BkOwCuN9fVdZKM,czechia,1,Control,16.0,78.0,8.0,Czechia,CZ,CZE
0.0,26.0,2.0,4.0,3.0,1,R_3LjaE9shfMtlgPR,czechia,1,Control,85.5,58.55555555555556,8.0,Czechia,CZ,CZE
0.0,18.0,1.0,2.0,5.0,11,R_Z1oXrNSPiEhCKJ3,czechia,1,FutureSelfCont,52.75,47.22222222222222,0.0,Czechia,CZ,CZE
2.0,19.0,3.0,5.0,9.0,2,R_1IMLr4lmroic79r,czechia,1,Identity-Social-Norms-Intervention,21.0,29.55555555555556,0.0,Czechia,CZ,CZE
0.0,72.0,1.0,4.0,2.0,12,R_11hCeKhNdSTVtpC,czechia,1,BindingMoral,62.5,60.4,8.0,Czechia,CZ,CZE
0.0,56.0,1.0,3.0,9.0,3,R_217D7DE5G7osiLE,czechia,1,NegativeEmotions,88.25,56.285714285714285,1.0,Czechia,CZ,CZE
0.0,27.0,2.0,4.0,8.0,3,R_2rw7N0uQxLqi14m,czechia,1,NegativeEmotions,31.25,39.22222222222222,8.0,Czechia,CZ,CZE
0.0,24.0,1.0,2.0,9.0,6,R_3ozsBQvutrDCOcc,czechia,1,SystemJust,28.75,43.375,0.0,Czechia,CZ,CZE
2.0,23.0,2.0,3.0,9.0,7,R_21t7n4MqYNYYWUg,czechia,1,PsychDistance,100.0,88.0,8.0,Czechia,CZ,CZE
0.0,25.0,2.0,3.0,4.0,2,R_3PjgPFK87X7h9L6,czechia,1,Identity-Social-Norms-Intervention,88.0,25.0,8.0,Czechia,CZ,CZE
2.0,26.0,2.0,4.0,3.0,6,R_2V9O6j3O8O3yAap,czechia,1,SystemJust,52.25,48.0,8.0,Czechia,CZ,CZE
0.0,18.0,2.0,2.0,9.0,8,R_2QYisAa1m7SW11I,czechia,1,PluralIgnorance,100.0,80.0,8.0,Czechia,CZ,CZE
0.0,39.0,1.0,3.0,5.0,7,R_2DS7ApguQevdIxs,czechia,1,PsychDistance,52.5,48.71428571428572,8.0,Czechia,CZ,CZE
0.0,32.0,2.0,4.0,9.0,5,R_1rvkLtZtMoo8yyv,czechia,1,CollectAction,95.0,66.66666666666667,2.0,Czechia,CZ,CZE
0.0,38.0,1.0,4.0,8.0,4,R_2A1exuRSB5CpTiP,czechia,1,SciConsens,42.0,55.55555555555556,8.0,Czechia,CZ,CZE
2.0,20.0,2.0,3.0,8.0,9,R_3Ph3ehoCl5pXC2C,czechia,1,Letter2Future,88.0,82.33333333333333,8.0,Czechia,CZ,CZE
0.0,19.0,2.0,2.0,7.0,10,R_2tzmOye2FXS9389,czechia,1,DynamicNorm,96.25,79.22222222222223,2.0,Czechia,CZ,CZE
2.0,18.0,2.0,2.0,8.0,6,R_23TVnl68CiVVWX6,czechia,1,SystemJust,89.25,77.5,8.0,Czechia,CZ,CZE
2.0,26.0,2.0,3.0,3.0,5,R_sMzb87kj1FAndxD,czechia,1,CollectAction,100.0,100.0,8.0,Czechia,CZ,CZE
0.0,30.0,2.0,4.0,5.0,3,R_5c38WI2nTVcrwch,czechia,1,NegativeEmotions,100.0,77.77777777777777,8.0,Czechia,CZ,CZE
0.0,38.0,2.0,4.0,8.0,12,R_DvLBv5cuaXKakHn,czechia,1,BindingMoral,92.5,70.33333333333333,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,7.0,4,R_1lyovzQytR7D8Eb,czechia,1,SciConsens,100.0,71.55555555555556,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,7.0,1,R_3e4zWcirdKZwiH0,czechia,1,Control,100.0,86.44444444444444,0.0,Czechia,CZ,CZE
2.0,19.0,2.0,3.0,4.0,10,R_2qsbKTY4ZjWP7dd,czechia,1,DynamicNorm,93.0,69.0,1.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,6.0,4,R_PZMQnzDCcyFaDbX,czechia,1,SciConsens,99.75,88.88888888888889,1.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,6.0,1,R_1QaqWiRzRYC8RJK,czechia,1,Control,87.25,88.55555555555556,8.0,Czechia,CZ,CZE
0.0,20.0,1.0,3.0,7.0,6,R_3rSOxBnBZhlcew2,czechia,1,SystemJust,100.0,72.88888888888889,0.0,Czechia,CZ,CZE
1.0,20.0,4.0,3.0,2.0,3,R_3qDzb0GEuprwoTq,czechia,1,NegativeEmotions,100.0,88.88888888888889,2.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,8.0,5,R_1j8O0kh8azbhrbb,czechia,1,CollectAction,94.25,73.44444444444444,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,8.0,6,R_2U3gzuY3qq4qYav,czechia,1,SystemJust,100.0,61.11111111111112,0.0,Czechia,CZ,CZE
0.0,19.0,1.0,3.0,6.0,8,R_pu8SoKbUgr2GlUJ,czechia,1,PluralIgnorance,65.0,82.5,0.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,7.0,1,R_9S3PtBROGzlvnrz,czechia,1,Control,71.75,54.22222222222222,8.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,8.0,9,R_1I5ha6Lc2YNzv9p,czechia,1,Letter2Future,100.0,77.33333333333333,3.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,8.0,10,R_2P8dt7f4P5ICQDb,czechia,1,DynamicNorm,77.0,59.11111111111112,0.0,Czechia,CZ,CZE
1.0,20.0,1.0,2.0,9.0,5,R_ZDaVD7kZTq9JYid,czechia,1,CollectAction,92.0,72.22222222222223,0.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,4.0,3,R_3JmUm6HQ3nFWFDm,czechia,1,NegativeEmotions,100.0,77.22222222222223,3.0,Czechia,CZ,CZE
1.0,20.0,2.0,3.0,9.0,2,R_3pmuXIXvjkI7Cub,czechia,1,Identity-Social-Norms-Intervention,100.0,55.66666666666666,8.0,Czechia,CZ,CZE
0.0,23.0,2.0,3.0,8.0,11,R_sOrqJIBpDoWQog1,czechia,1,FutureSelfCont,99.75,87.55555555555556,1.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,4.0,7,R_0kz6Sojun8VGTaV,czechia,1,PsychDistance,27.5,35.77777777777778,0.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,6.0,5,R_31RCdJ9JPbckYpN,czechia,1,CollectAction,98.5,73.0,3.0,Czechia,CZ,CZE
2.0,20.0,1.0,2.0,7.0,9,R_yDWES9hkgk9ETV7,czechia,1,Letter2Future,58.25,50.55555555555556,1.0,Czechia,CZ,CZE
0.0,22.0,2.0,3.0,5.0,2,R_2wFbVYYgjZawEeV,czechia,1,Identity-Social-Norms-Intervention,78.5,82.55555555555556,3.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,8.0,1,R_2WvZtAOo0OoDhVK,czechia,1,Control,100.0,70.66666666666667,1.0,Czechia,CZ,CZE
1.0,20.0,2.0,3.0,8.0,6,R_1dLWEWmSMRhJkFY,czechia,1,SystemJust,100.0,96.44444444444444,2.0,Czechia,CZ,CZE
1.0,20.0,4.0,3.0,8.0,7,R_3ksTEMMsdNGkIXt,czechia,1,PsychDistance,100.0,92.88888888888889,1.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,3.0,12,R_1CCL1MfIcn5cKEH,czechia,1,BindingMoral,94.5,82.0,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,9.0,3,R_3QTFiQdh9do9CU1,czechia,1,NegativeEmotions,100.0,50.888888888888886,2.0,Czechia,CZ,CZE
0.0,22.0,4.0,3.0,9.0,12,R_9FCab14uAu3q1k5,czechia,1,BindingMoral,91.75,83.88888888888889,8.0,Czechia,CZ,CZE
0.0,22.0,1.0,3.0,3.0,10,R_3OcEl4edrMdxXrR,czechia,1,DynamicNorm,88.5,75.55555555555556,3.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,8.0,4,R_30kuR9foN2aao97,czechia,1,SciConsens,100.0,66.22222222222223,7.0,Czechia,CZ,CZE
0.0,21.0,2.0,2.0,9.0,8,R_3MfVGfD3jM23kRI,czechia,1,PluralIgnorance,96.25,73.33333333333333,0.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,4.0,6,R_1FFEne9VHGCEM2t,czechia,1,SystemJust,54.5,67.44444444444444,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,9.0,7,R_3htJtOS4YnwvZKx,czechia,1,PsychDistance,88.75,72.28571428571429,8.0,Czechia,CZ,CZE
0.0,19.0,2.0,3.0,9.0,6,R_DobhnESiYtd5gSB,czechia,1,SystemJust,98.75,56.57142857142857,2.0,Czechia,CZ,CZE
0.0,18.0,2.0,2.0,9.0,7,R_3Pu7SD780TcrffM,czechia,1,PsychDistance,100.0,79.88888888888889,1.0,Czechia,CZ,CZE
0.0,23.0,1.0,4.0,9.0,3,R_1Q5wRv14CFP5eDt,czechia,1,NegativeEmotions,70.0,64.33333333333333,8.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,8.0,10,R_1DSeBc01znqu2Jw,czechia,1,DynamicNorm,79.25,80.0,1.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,8.0,8,R_1Ne9GogCDctRG2D,czechia,1,PluralIgnorance,70.0,88.33333333333333,8.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,6.0,4,R_3ekS3ft0Pq0ebFm,czechia,1,SciConsens,45.0,62.77777777777778,0.0,Czechia,CZ,CZE
0.0,20.0,1.0,3.0,8.0,1,R_eRpIFDX8wOztcGt,czechia,1,Control,53.25,54.0,3.0,Czechia,CZ,CZE
2.0,20.0,2.0,3.0,1.0,11,R_24hLlIh7xp3jJep,czechia,1,FutureSelfCont,100.0,80.11111111111111,1.0,Czechia,CZ,CZE
2.0,22.0,4.0,3.0,3.0,11,R_2E5n2KMHeOE46ov,czechia,1,FutureSelfCont,100.0,80.0,8.0,Czechia,CZ,CZE
0.0,20.0,1.0,3.0,2.0,10,R_2sXCRe8RVWwPRHh,czechia,1,DynamicNorm,75.5,71.33333333333333,0.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,6.0,1,R_XZWG9k7v5DM6ypX,czechia,1,Control,84.0,66.77777777777777,1.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,9.0,6,R_1eVmRLTUaaP5ee1,czechia,1,SystemJust,63.0,57.66666666666666,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,2.0,11,R_xeYiifTgw78ZWRb,czechia,1,FutureSelfCont,100.0,78.88888888888889,1.0,Czechia,CZ,CZE
2.0,20.0,1.0,2.0,8.0,5,R_r9GvcGYSaEJEBod,czechia,1,CollectAction,100.0,88.44444444444444,8.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,9.0,2,R_cvS9Rm9SaEudf1f,czechia,1,Identity-Social-Norms-Intervention,100.0,67.66666666666667,2.0,Czechia,CZ,CZE
0.0,25.0,2.0,4.0,8.0,8,R_Q6AX7bGkP9pqZSp,czechia,1,PluralIgnorance,85.75,71.875,8.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,9.0,3,R_6WmZmf8w8g0gdAl,czechia,1,NegativeEmotions,93.0,68.33333333333333,0.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,8.0,6,R_3DXjIO09RsgCKvT,czechia,1,SystemJust,100.0,80.11111111111111,8.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,8.0,9,R_yKpMkaxfBH4VZbb,czechia,1,Letter2Future,96.75,82.22222222222223,8.0,Czechia,CZ,CZE
0.0,21.0,4.0,3.0,3.0,8,R_3Dp8tZ2tSHPdUNO,czechia,1,PluralIgnorance,94.5,58.333333333333336,8.0,Czechia,CZ,CZE
0.0,22.0,2.0,3.0,9.0,11,R_31nPFiTXnc7uiNZ,czechia,1,FutureSelfCont,100.0,93.55555555555556,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,2.0,6.0,7,R_z8v546GGQAjUDcd,czechia,1,PsychDistance,90.5,80.55555555555556,1.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,3.0,1,R_AAp88EJYXFmNMlP,czechia,1,Control,94.75,72.33333333333333,1.0,Czechia,CZ,CZE
1.0,20.0,2.0,3.0,8.0,2,R_8erF5uFO4InOC6l,czechia,1,Identity-Social-Norms-Intervention,82.25,66.66666666666667,8.0,Czechia,CZ,CZE
0.0,26.0,2.0,3.0,6.0,12,R_1mwQyrUnAraRs1D,czechia,1,BindingMoral,95.0,77.77777777777777,3.0,Czechia,CZ,CZE
0.0,44.0,1.0,3.0,7.0,4,R_3PFeEKwFhHAWtl7,czechia,1,SciConsens,72.0,62.11111111111112,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,4.0,3,R_sYex3DWaGkzPFCh,czechia,1,NegativeEmotions,91.75,98.44444444444444,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,6.0,5,R_pQtg3DWx8b0FMsx,czechia,1,CollectAction,89.75,77.77777777777777,0.0,Czechia,CZ,CZE
2.0,32.0,2.0,4.0,5.0,1,R_W2qwJHQgPMcIoBb,czechia,1,Control,100.0,86.66666666666667,8.0,Czechia,CZ,CZE
0.0,20.0,1.0,2.0,5.0,2,R_1Q6DQzLs1NDuAYs,czechia,1,Identity-Social-Norms-Intervention,73.5,66.11111111111111,2.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,8.0,8,R_3FKvSQazs2kSRES,czechia,1,PluralIgnorance,77.0,70.22222222222223,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,8.0,4,R_2TStDyTMsyfazvk,czechia,1,SciConsens,100.0,76.0,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,5.0,12,R_2CWDHzHge6HBiOw,czechia,1,BindingMoral,100.0,72.22222222222223,8.0,Czechia,CZ,CZE
2.0,21.0,2.0,2.0,4.0,3,R_2zZwoPxCiMZINJW,czechia,1,NegativeEmotions,100.0,61.44444444444444,8.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,5.0,5,R_1PcxG8XySfA3pYV,czechia,1,CollectAction,100.0,68.33333333333333,2.0,Czechia,CZ,CZE
0.0,22.0,1.0,3.0,5.0,7,R_24HtlIgZbJlxgke,czechia,1,PsychDistance,63.25,48.888888888888886,1.0,Czechia,CZ,CZE
0.0,35.0,2.0,3.0,5.0,4,R_3DualFKXjTA8qMO,czechia,1,SciConsens,54.5,47.77777777777778,8.0,Czechia,CZ,CZE
0.0,24.0,1.0,3.0,9.0,4,R_WlpTxOHbEESv6Df,czechia,1,SciConsens,76.0,60.0,8.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,8.0,9,R_2EbCJYLSPQ7VQFC,czechia,1,Letter2Future,96.0,67.33333333333333,8.0,Czechia,CZ,CZE
2.0,19.0,2.0,3.0,8.0,3,R_2f8rWubKzelyVhv,czechia,1,NegativeEmotions,99.0,76.88888888888889,8.0,Czechia,CZ,CZE
0.0,24.0,2.0,4.0,9.0,7,R_1jGG85fXDTaU0Eu,czechia,1,PsychDistance,90.5,80.33333333333333,8.0,Czechia,CZ,CZE
0.0,22.0,2.0,3.0,8.0,10,R_1mKlwhlDXXT4lBg,czechia,1,DynamicNorm,100.0,83.22222222222223,3.0,Czechia,CZ,CZE
0.0,21.0,2.0,2.0,8.0,1,R_doPxnAJ7UrvTaoN,czechia,1,Control,99.0,76.22222222222223,3.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,9.0,6,R_2wuDtyTlp4XqU5a,czechia,1,SystemJust,100.0,66.66666666666667,2.0,Czechia,CZ,CZE
0.0,24.0,2.0,4.0,4.0,8,R_AEtX3WCK44dVFOV,czechia,1,PluralIgnorance,75.5,54.0,0.0,Czechia,CZ,CZE
2.0,18.0,2.0,2.0,8.0,12,R_3G3ePm5ahRH13xD,czechia,1,BindingMoral,100.0,71.66666666666667,8.0,Czechia,CZ,CZE
0.0,18.0,2.0,2.0,9.0,2,R_Qob2wMetYIGN2GR,czechia,1,Identity-Social-Norms-Intervention,78.0,53.11111111111112,2.0,Czechia,CZ,CZE
2.0,18.0,2.0,2.0,9.0,2,R_yr6s3UgrCLA5hsZ,czechia,1,Identity-Social-Norms-Intervention,100.0,75.55555555555556,2.0,Czechia,CZ,CZE
2.0,18.0,1.0,2.0,3.0,3,R_7Wjqof30eJpyHHb,czechia,1,NegativeEmotions,86.75,79.44444444444444,8.0,Czechia,CZ,CZE
2.0,21.0,2.0,2.0,7.0,10,R_2ePBF5hzLlIABdR,czechia,1,DynamicNorm,100.0,81.33333333333333,8.0,Czechia,CZ,CZE
1.0,27.0,2.0,4.0,9.0,9,R_8lanAdosnNuf51D,czechia,1,Letter2Future,93.0,58.888888888888886,8.0,Czechia,CZ,CZE
2.0,31.0,1.0,4.0,3.0,12,R_PtdhPNeIBNXOPqF,czechia,1,BindingMoral,97.25,87.77777777777777,8.0,Czechia,CZ,CZE
2.0,18.0,2.0,2.0,3.0,11,R_3CUYFlheTLV97oI,czechia,1,FutureSelfCont,96.25,76.77777777777777,8.0,Czechia,CZ,CZE
